experiment_id,model,index,name,value,unit,split,scope
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,4,sequential_int4_C4_upper_delta,0.0359004232078655,nats/token,full_development,Owned whole model; BF16/eager H100 teacher948/5292; GSM1024/MC6144; fails GSM alone; development only.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,5,sequential_int8_C4_upper_delta,0.03538765299689663,nats/token,full_development_partial,Owned artifact; partial full-development battery; GSM/MC pending.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,6,joint_int4_GSM_loss_one_sided95_upper,0.0712890625,fraction,full_development,Owned whole model; BF16/eager H100 teacher948/5292; GSM1024/MC6144; fails GSM alone; development only.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,7,joint_int4_answered_and_stopped,1018,items,full_development,Owned whole model; BF16/eager H100 teacher948/5292; GSM1024/MC6144; fails GSM alone; development only.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,8,joint_int8_GSM_loss_one_sided95_upper,0.0703125,fraction,full_development,Owned whole model; BF16/eager H100 teacher948/5292; GSM1024/MC6144; fails GSM alone; development only.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,9,joint_int8_answered_and_stopped,1017,items,full_development,Owned whole model; BF16/eager H100 teacher948/5292; GSM1024/MC6144; fails GSM alone; development only.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,10,sequential_bf16_GSM_loss_one_sided95_upper,0.0751953125,fraction,full_development,Owned whole model; BF16/eager H100 teacher948/5292; GSM1024/MC6144; fails GSM alone; development only.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,11,sequential_bf16_answered_and_stopped,1018,items,full_development,Owned whole model; BF16/eager H100 teacher948/5292; GSM1024/MC6144; fails GSM alone; development only.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,12,sequential_int4_GSM_loss_one_sided95_upper,0.0732421875,fraction,full_development,Owned whole model; BF16/eager H100 teacher948/5292; GSM1024/MC6144; fails GSM alone; development only.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,13,sequential_int4_answered_and_stopped,1017,items,full_development,Owned whole model; BF16/eager H100 teacher948/5292; GSM1024/MC6144; fails GSM alone; development only.
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,14,joint_bf16_registered_bytes,17045159080,bytes,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,15,joint_bf16_compression_factor,3.782221088428821,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,16,joint_bf16_GSM_correct,898,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,17,joint_bf16_MC_correct,5233,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,18,joint_bf16_GSM_upper_loss,0.0654296875,fraction,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,19,joint_bf16_copy512_ratio,1.0285587448492275,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,20,joint_bf16_copy2048_ratio,1.0348078773110896,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,21,joint_int4_registered_bytes,16891669364,bytes,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,22,joint_int4_compression_factor,3.81658903799036,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,23,joint_int4_GSM_correct,892,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,24,joint_int4_MC_correct,5232,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,25,joint_int4_GSM_upper_loss,0.0712890625,fraction,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,26,joint_int4_copy512_ratio,1.0304348598961837,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,27,joint_int4_copy2048_ratio,1.0360419645643184,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,28,joint_int8_registered_bytes,16944747984,bytes,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,29,joint_int8_compression_factor,3.8046337537078827,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,30,joint_int8_GSM_correct,893,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,31,joint_int8_MC_correct,5227,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,32,joint_int8_GSM_upper_loss,0.0703125,fraction,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,33,joint_int8_copy512_ratio,1.0289316962107071,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,34,joint_int8_copy2048_ratio,1.0347896743512714,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,35,sequential_bf16_registered_bytes,17045159080,bytes,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,36,sequential_bf16_compression_factor,3.782221088428821,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,37,sequential_bf16_GSM_correct,888,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,38,sequential_bf16_MC_correct,5231,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,39,sequential_bf16_GSM_upper_loss,0.0751953125,fraction,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,40,sequential_bf16_copy512_ratio,1.0301939597590326,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,41,sequential_bf16_copy2048_ratio,1.036404131495711,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,42,sequential_int4_registered_bytes,16891669364,bytes,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,43,sequential_int4_compression_factor,3.81658903799036,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,44,sequential_int4_GSM_correct,891,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,45,sequential_int4_MC_correct,5236,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,46,sequential_int4_GSM_upper_loss,0.0732421875,fraction,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,47,sequential_int4_copy512_ratio,1.0311657674134092,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,48,sequential_int4_copy2048_ratio,1.0379079073471418,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,49,sequential_int8_registered_bytes,16944747984,bytes,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,50,sequential_int8_compression_factor,3.8046337537078827,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,51,sequential_int8_GSM_correct,886,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,52,sequential_int8_MC_correct,5230,items,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,53,sequential_int8_GSM_upper_loss,0.078125,fraction,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,54,sequential_int8_copy512_ratio,1.0306001432051688,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260918_recovered_pair_full,allenai/OLMo-2-0325-32B-Instruct,55,sequential_int8_copy2048_ratio,1.036917062020515,ratio,full_development,"Original BF16/eager H100 teacher948/5292;1024GSM6144MC; full development, one seed/calibration. Failed gates: gsm"
exp_20260911_math_train_source,allenai/OLMo-2-0325-32B-Instruct,0,raw_training_rows,7500,rows,MATH_train_only,Before eligibility and teacher answer/EOS filtering.
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,0,common_initial_GSM_correct,51,items,fixed_development_GSM64_MC192,"Exact same starting export from factorial request; richer-vs-initial GSM descriptive paired95% interval[-3,7], no admission."
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,1,common_initial_MC_correct,165,items,fixed_development_GSM64_MC192,"Exact same starting export from factorial request; richer-vs-initial GSM descriptive paired95% interval[-3,7], no admission."
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,2,reasoning_minus_initial_GSM_net_items,2,items,fixed_development_GSM64_MC192,"Exact same starting export from factorial request; richer-vs-initial GSM descriptive paired95% interval[-3,7], no admission."
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,3,factorial_current_cells_selected_GSM_correct,47,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,4,factorial_current_cells_selected_MC_correct,166,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,5,factorial_current_cells_selected_C4_upper,0.07942303185416924,nats/token,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,6,factorial_current_cells_selected_copy2048,1.0119461532555363,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,7,factorial_current_cells_selected_registered_compression,1.1015929315141295,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,8,factorial_current_cells_endpoint_GSM_correct,45,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,9,factorial_current_cells_endpoint_MC_correct,167,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,10,factorial_current_cells_endpoint_C4_upper,0.07978574615867676,nats/token,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,11,factorial_current_cells_endpoint_copy2048,1.0144376388594643,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,12,factorial_current_cells_endpoint_registered_compression,1.1015929315141295,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,13,factorial_current_adaptation_selected_GSM_correct,47,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,14,factorial_current_adaptation_selected_MC_correct,166,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,15,factorial_current_adaptation_selected_C4_upper,0.07738682374383539,nats/token,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,16,factorial_current_adaptation_selected_copy2048,1.0281453475364586,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,17,factorial_current_adaptation_selected_registered_compression,1.1014612604906093,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,18,factorial_current_adaptation_endpoint_GSM_correct,48,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,19,factorial_current_adaptation_endpoint_MC_correct,167,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,20,factorial_current_adaptation_endpoint_C4_upper,0.0774030020115836,nats/token,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,21,factorial_current_adaptation_endpoint_copy2048,1.031347717543284,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,22,factorial_current_adaptation_endpoint_registered_compression,1.1014612604906093,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,23,factorial_reasoning_cells_selected_GSM_correct,53,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,24,factorial_reasoning_cells_selected_MC_correct,166,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,25,factorial_reasoning_cells_selected_C4_upper,0.07910773773671946,nats/token,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,26,factorial_reasoning_cells_selected_copy2048,1.012814997792012,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,27,factorial_reasoning_cells_selected_registered_compression,1.1015929315141295,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,28,factorial_reasoning_cells_endpoint_GSM_correct,53,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,29,factorial_reasoning_cells_endpoint_MC_correct,166,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,30,factorial_reasoning_cells_endpoint_C4_upper,0.07910773773671946,nats/token,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,31,factorial_reasoning_cells_endpoint_copy2048,1.012814997792012,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,32,factorial_reasoning_cells_endpoint_registered_compression,1.1015929315141295,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,33,factorial_reasoning_adaptation_selected_GSM_correct,52,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,34,factorial_reasoning_adaptation_selected_MC_correct,166,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,35,factorial_reasoning_adaptation_selected_C4_upper,0.07808473103838061,nats/token,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,36,factorial_reasoning_adaptation_selected_copy2048,1.0193396049301173,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,37,factorial_reasoning_adaptation_selected_registered_compression,1.1014612604906093,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,38,factorial_reasoning_adaptation_endpoint_GSM_correct,52,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,39,factorial_reasoning_adaptation_endpoint_MC_correct,166,items,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,40,factorial_reasoning_adaptation_endpoint_C4_upper,0.07808473103838061,nats/token,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,41,factorial_reasoning_adaptation_endpoint_copy2048,1.0193396049301173,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_recovery_factorial,allenai/OLMo-2-0325-32B-Instruct,42,factorial_reasoning_adaptation_endpoint_registered_compression,1.1014612604906093,ratio,GSM64/MC192 development; independent C4/copy,"Closed selected/endpoint screen, single seed; no full admission"
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,0,exit_GSM_correct,51,items,fixed_development_GSM64_MC192,"64 saved item judgments; teacher 55. Deterministic comparator, not an independent replicate or final admission."
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,1,exit_MC_correct,165,items,fixed_development_GSM64_MC192,"192 saved item judgments; teacher 171. Deterministic comparator, not an independent replicate or final admission."
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,2,exit_answered_and_stopped_le2_including_eos,63,items,fixed_development_GSM64_MC192,"64 traces; all 64 terminate with EOS, none reaches cap. Saved stopping report readback."
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,3,exit_selected_step,1024,updates,fixed_development_GSM64_MC192,Selected and endpoint readouts duplicate the same trained state; no new recovery gain.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,4,exit_endpoint_GSM,51,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,5,exit_endpoint_MC,165,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,6,exit_endpoint_step,1024,updates,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,7,exit_endpoint_registered_bytes,58523033585,bytes,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,8,exit_endpoint_registered_compression,1.1015929315141295,ratio,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,9,exit_endpoint_answered_and_stopped_le2,63,items,fixed development GSM64/MC192; training-only MATH32 for reward,Raw original-token answer-relative stopping; correctness separately reported.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,10,exit_selected_GSM,51,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,11,exit_selected_MC,165,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,12,exit_selected_step,1024,updates,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,13,exit_selected_registered_bytes,58523033585,bytes,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,14,exit_selected_registered_compression,1.1015929315141295,ratio,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,15,exit_selected_answered_and_stopped_le2,63,items,fixed development GSM64/MC192; training-only MATH32 for reward,Raw original-token answer-relative stopping; correctness separately reported.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,16,shared_endpoint_GSM,46,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,17,shared_endpoint_MC,169,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,18,shared_endpoint_step,1024,updates,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,19,shared_endpoint_registered_bytes,58523033585,bytes,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,20,shared_endpoint_registered_compression,1.1015929315141295,ratio,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,21,shared_endpoint_answered_and_stopped_le2,62,items,fixed development GSM64/MC192; training-only MATH32 for reward,Raw original-token answer-relative stopping; correctness separately reported.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,22,shared_selected_GSM,50,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,23,shared_selected_MC,166,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
