id,label,model,cohort,source_level,method,gate_status,failed_gates,sizes,measurements,panel_id,point_id,source_hashes
aaac04fefdcdbe7cd112,FFN9 current_topology; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33815660, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.5543035268783569, ""unit"": ""ratio""}]",panel_307,fit7b_9_current_topology_3e-4_copy,"[""0c8191ce1656801389d57da552ac5861f5919aea9ed25f53505c9348037a400b"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
d8668a82427e2cd0f51c,FFN9 current_topology; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33815660, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.8859906196594238, ""unit"": ""ratio""}]",panel_305,fit7b_9_current_topology_3e-4_c4,"[""0c8191ce1656801389d57da552ac5861f5919aea9ed25f53505c9348037a400b"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
e1662627b6158e540be5,FFN9 current_topology; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33815660, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.5262171626091003, ""unit"": ""ratio""}]",panel_306,fit7b_9_current_topology_3e-4_math,"[""0c8191ce1656801389d57da552ac5861f5919aea9ed25f53505c9348037a400b"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
166a139c4910f069f704,FFN9 deletion; FP32 cell on BF16 backbone,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 single-site insertion; H100 BF16 backbone, FP32 replacement; GSM1024",local,Non-dendritic control,GSM component complete; full battery incomplete,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 0, ""unit"": ""parameters""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 843, ""unit"": ""items""}]",panel_318,insert7b_site9_deletion,"[""271d714ed17cd1448a43900c85febf2004daaadc90ee1ee91a3474b9c74b0559"", ""3e03b4dcff00a6a8df17a4841dc78028d531a55295dd31659dfa8b529de841b7"", ""46d43b9ea1a23a9d50c5e34f24665b7aea8a214803122ebaa036fc39acc33b67"", ""64513e52861c6b24af4d0b563173062ff33d5885c0dfc1624c9e69301fd8e8fe"", ""6cfd70f79e5dd80eecb76b3c0c4f704f7c0b049efbdc62d85b77c7c690fca0bb"", ""83a990297cf643c3cc2b3cd9ea04fe4bf3300aaa61a254b58d3774ff2d6c45cd"", ""b11991b3e0c58b300d15e60d3c35b40c6e0c71f39eef4e0436c417912250ba27"", ""c57b1d6888b1d24ba16090ab33b7bca524647dbbe925af29a02d34c387fa7ef4""]"
09fb5b44f57a439a1048,FFN9 dense_pruned_control; INT4 payload,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 INT4 local readback, fixed report half; c4",local,Non-dendritic control,Local packed accounting; whole-model capability unmeasured,[],"[{""axis"": ""packed_component_payload_bytes"", ""label"": ""Replacement only: Replacement INT4 payload bytes (local accounting)"", ""value"": 17973248, ""unit"": ""bytes""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.541465163230896, ""unit"": ""ratio""}]",panel_311,fit7b_packed_9_dense_pruned_control_c4,"[""f02b943a9ed207f63f1e91ec3141a138b716f7a0c3ae85d90ac0be630ee81eab""]"
462fc581fc9408f2fad1,FFN9 dense_pruned_control; INT4 payload,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 INT4 local readback, fixed report half; math",local,Non-dendritic control,Local packed accounting; whole-model capability unmeasured,[],"[{""axis"": ""packed_component_payload_bytes"", ""label"": ""Replacement only: Replacement INT4 payload bytes (local accounting)"", ""value"": 17973248, ""unit"": ""bytes""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.2891721725463867, ""unit"": ""ratio""}]",panel_312,fit7b_packed_9_dense_pruned_control_math,"[""f02b943a9ed207f63f1e91ec3141a138b716f7a0c3ae85d90ac0be630ee81eab""]"
696ce21bb1abe1910963,FFN9 dense_pruned_control; INT4 payload,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 INT4 local readback, fixed report half; copy",local,Non-dendritic control,Local packed accounting; whole-model capability unmeasured,[],"[{""axis"": ""packed_component_payload_bytes"", ""label"": ""Replacement only: Replacement INT4 payload bytes (local accounting)"", ""value"": 17973248, ""unit"": ""bytes""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.2530670166015625, ""unit"": ""ratio""}]",panel_313,fit7b_packed_9_dense_pruned_control_copy,"[""f02b943a9ed207f63f1e91ec3141a138b716f7a0c3ae85d90ac0be630ee81eab""]"
4dc12dc6b68f86fedafe,FFN9 dense_pruned_control; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Non-dendritic control,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33816576, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.525056004524231, ""unit"": ""ratio""}]",panel_305,fit7b_9_dense_pruned_control_1e-3_c4,"[""a9c89128d158606168ec9f1e18bf4f1c6dcebd524088facfdb911060c29f2a59"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
5e67a68a49c2d7acbc72,FFN9 dense_pruned_control; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Non-dendritic control,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33816576, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.18135634064674377, ""unit"": ""ratio""}]",panel_307,fit7b_9_dense_pruned_control_1e-3_copy,"[""a9c89128d158606168ec9f1e18bf4f1c6dcebd524088facfdb911060c29f2a59"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
d863e6c92c7a5ae9d779,FFN9 dense_pruned_control; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Non-dendritic control,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33816576, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.25549057126045227, ""unit"": ""ratio""}]",panel_306,fit7b_9_dense_pruned_control_1e-3_math,"[""a9c89128d158606168ec9f1e18bf4f1c6dcebd524088facfdb911060c29f2a59"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
77784f7930fe13d9e332,FFN9 dense_pruned_control; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Non-dendritic control,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33816576, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.17829899489879608, ""unit"": ""ratio""}]",panel_307,fit7b_9_dense_pruned_control_1e-4_copy,"[""89e1e62974b7a3f15b4d1e32caf6e4af377c4f25b74da1c0364c4a9c4c304532"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
99d4ecf45bfa8c404e2c,FFN9 dense_pruned_control; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Non-dendritic control,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33816576, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.5198072791099548, ""unit"": ""ratio""}]",panel_305,fit7b_9_dense_pruned_control_1e-4_c4,"[""89e1e62974b7a3f15b4d1e32caf6e4af377c4f25b74da1c0364c4a9c4c304532"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
f81c613e1fc485db50a3,FFN9 dense_pruned_control; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Non-dendritic control,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33816576, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.25332286953926086, ""unit"": ""ratio""}]",panel_306,fit7b_9_dense_pruned_control_1e-4_math,"[""89e1e62974b7a3f15b4d1e32caf6e4af377c4f25b74da1c0364c4a9c4c304532"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
cf3b5b83bb8583f8f728,FFN9 dense_pruned_control; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Non-dendritic control,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33816576, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.25321272015571594, ""unit"": ""ratio""}]",panel_306,fit7b_9_dense_pruned_control_3e-4_math,"[""f24533716c830a99bd1224d0f74d66686030b0e65394fe276b2ed0c94853e341"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
dc22d0d837d2ee9ac66d,FFN9 dense_pruned_control; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Non-dendritic control,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33816576, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.5213494896888733, ""unit"": ""ratio""}]",panel_305,fit7b_9_dense_pruned_control_3e-4_c4,"[""f24533716c830a99bd1224d0f74d66686030b0e65394fe276b2ed0c94853e341"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
e243d67259bf9881b162,FFN9 dense_pruned_control; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Non-dendritic control,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33816576, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.1786322444677353, ""unit"": ""ratio""}]",panel_307,fit7b_9_dense_pruned_control_3e-4_copy,"[""f24533716c830a99bd1224d0f74d66686030b0e65394fe276b2ed0c94853e341"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
1737f67f6e1942a83c6f,FFN9 parity_random_init; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.23712970316410065, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_random_init_1e-3_copy,"[""616be02c79f1b84591e93908c157a7ed2e7e6a11093ee6626fa850f1c72c752c"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
a3fb375be35d2c53198d,FFN9 parity_random_init; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.6600426435470581, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_random_init_1e-3_c4,"[""616be02c79f1b84591e93908c157a7ed2e7e6a11093ee6626fa850f1c72c752c"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
a56f3bb075ceb19f3423,FFN9 parity_random_init; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.31490185856819153, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_random_init_1e-3_math,"[""616be02c79f1b84591e93908c157a7ed2e7e6a11093ee6626fa850f1c72c752c"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
5a9e6d7f19986a22581c,FFN9 parity_random_init; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.30134475231170654, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_random_init_1e-4_copy,"[""f35eada61a0786ec9eb6ec808c99bfa2a504e22bc0ebc9d827ab7787243e5794"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
696ebd9008cc4fc4c4d8,FFN9 parity_random_init; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.7301498651504517, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_random_init_1e-4_c4,"[""f35eada61a0786ec9eb6ec808c99bfa2a504e22bc0ebc9d827ab7787243e5794"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
a1356abdbba7ac4a6031,FFN9 parity_random_init; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.38495808839797974, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_random_init_1e-4_math,"[""f35eada61a0786ec9eb6ec808c99bfa2a504e22bc0ebc9d827ab7787243e5794"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
51a69b115249c37ca6f0,FFN9 parity_random_init; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.6916248798370361, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_random_init_3e-4_c4,"[""995205bf491c290038ceda974a7ec356779375e84c1b3a78570dd1b994ef5e48"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
d928ca8589d52ac511e2,FFN9 parity_random_init; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.342844694852829, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_random_init_3e-4_math,"[""995205bf491c290038ceda974a7ec356779375e84c1b3a78570dd1b994ef5e48"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
e7c04165ee89d9f13c02,FFN9 parity_random_init; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.26068636775016785, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_random_init_3e-4_copy,"[""995205bf491c290038ceda974a7ec356779375e84c1b3a78570dd1b994ef5e48"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
4c61562a9d6cad9b705c,FFN9 parity_teacher; INT4 payload,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 INT4 local readback, fixed report half; c4",local,Dendritic + quantization,Local packed accounting; whole-model capability unmeasured,[],"[{""axis"": ""packed_component_payload_bytes"", ""label"": ""Replacement only: Replacement INT4 payload bytes (local accounting)"", ""value"": 43555192, ""unit"": ""bytes""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.45935821533203125, ""unit"": ""ratio""}]",panel_311,fit7b_packed_9_parity_teacher_c4,"[""f02b943a9ed207f63f1e91ec3141a138b716f7a0c3ae85d90ac0be630ee81eab""]"
af0f1aa331eef446c7ed,FFN9 parity_teacher; INT4 payload,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 INT4 local readback, fixed report half; math",local,Dendritic + quantization,Local packed accounting; whole-model capability unmeasured,[],"[{""axis"": ""packed_component_payload_bytes"", ""label"": ""Replacement only: Replacement INT4 payload bytes (local accounting)"", ""value"": 43555192, ""unit"": ""bytes""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.2370012402534485, ""unit"": ""ratio""}]",panel_312,fit7b_packed_9_parity_teacher_math,"[""f02b943a9ed207f63f1e91ec3141a138b716f7a0c3ae85d90ac0be630ee81eab""]"
cea40b3dfae466257926,FFN9 parity_teacher; INT4 payload,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 INT4 local readback, fixed report half; copy",local,Dendritic + quantization,Local packed accounting; whole-model capability unmeasured,[],"[{""axis"": ""packed_component_payload_bytes"", ""label"": ""Replacement only: Replacement INT4 payload bytes (local accounting)"", ""value"": 43555192, ""unit"": ""bytes""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.21752534806728363, ""unit"": ""ratio""}]",panel_313,fit7b_packed_9_parity_teacher_copy,"[""f02b943a9ed207f63f1e91ec3141a138b716f7a0c3ae85d90ac0be630ee81eab""]"
1b08d55c3f6ee9907827,FFN9 parity_teacher; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.2108830064535141, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_1e-3_math,"[""568b5abed7191e983525fbd22ec688c3f65c9d46a45a0c9a1744c427adece507"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
73d726a996aece767020,FFN9 parity_teacher; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.44284823536872864, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_1e-3_c4,"[""568b5abed7191e983525fbd22ec688c3f65c9d46a45a0c9a1744c427adece507"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
f529f38aa713c8663f2a,FFN9 parity_teacher; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.15725329518318176, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_1e-3_copy,"[""568b5abed7191e983525fbd22ec688c3f65c9d46a45a0c9a1744c427adece507"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
35b40aee26eba82d5281,FFN9 parity_teacher; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.4406718909740448, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_1e-4_c4,"[""d4d103bcdad80f913c04fb3913763cd7bf85361da1fdb4eb790984c7db4b0136"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
39273d60ab62f06558a0,FFN9 parity_teacher; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.15600644052028656, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_1e-4_copy,"[""d4d103bcdad80f913c04fb3913763cd7bf85361da1fdb4eb790984c7db4b0136"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
8646dcfae7f61951817e,FFN9 parity_teacher; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.20955327153205872, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_1e-4_math,"[""d4d103bcdad80f913c04fb3913763cd7bf85361da1fdb4eb790984c7db4b0136"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
1218f9ed4b2eca2c5dab,FFN9 parity_teacher; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.44187602400779724, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_3e-4_c4,"[""62bd471e1af7e4aa8577d6c3dc181d5ea86d119a76be94e84d4d6f3bcdfbdeff"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
13de12a00223502afe86,FFN9 parity_teacher; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.15645398199558258, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_3e-4_copy,"[""62bd471e1af7e4aa8577d6c3dc181d5ea86d119a76be94e84d4d6f3bcdfbdeff"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
96a67f74783675f21b49,FFN9 parity_teacher; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33808852, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.21009740233421326, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_3e-4_math,"[""62bd471e1af7e4aa8577d6c3dc181d5ea86d119a76be94e84d4d6f3bcdfbdeff"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
a8b1f9f7b9deae00282e,FFN9 parity_teacher_k512; INT4 payload,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 INT4 local readback, fixed report half; c4",local,Dendritic + quantization,Local packed accounting; whole-model capability unmeasured,[],"[{""axis"": ""packed_component_payload_bytes"", ""label"": ""Replacement only: Replacement INT4 payload bytes (local accounting)"", ""value"": 28554966, ""unit"": ""bytes""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.5448552966117859, ""unit"": ""ratio""}]",panel_311,fit7b_packed_9_parity_teacher_k512_c4,"[""f02b943a9ed207f63f1e91ec3141a138b716f7a0c3ae85d90ac0be630ee81eab""]"
e330fc3cc7a93d0ca7a6,FFN9 parity_teacher_k512; INT4 payload,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 INT4 local readback, fixed report half; math",local,Dendritic + quantization,Local packed accounting; whole-model capability unmeasured,[],"[{""axis"": ""packed_component_payload_bytes"", ""label"": ""Replacement only: Replacement INT4 payload bytes (local accounting)"", ""value"": 28554966, ""unit"": ""bytes""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.2911648452281952, ""unit"": ""ratio""}]",panel_312,fit7b_packed_9_parity_teacher_k512_math,"[""f02b943a9ed207f63f1e91ec3141a138b716f7a0c3ae85d90ac0be630ee81eab""]"
