experiment_id,title,model,execution,evidence,numeric_metrics,paired_observations,all_source_observations,reasons,next_action
exp_20260913_precision_frontier_design,Prospective32Bprecision allocation and exact-format rung accounting,allenai/OLMo-2-0325-32B-Instruct,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Qualify rowwise INT8 embedding/head and complete compact owned export/load, then test all six boundary/source combinations under the common original-BF16 full battery. Preserve exact native cells and count all runtime/metadata bytes. Continue GPTQ allocation and theory directions alongside dendritic work; no acceptance probability follows from byte projections."
exp_20260913_gsm7b_protocol_repair,Repair7BGSM reference format before reasoning-preservation claims,allenai/OLMo-3-7B-Instruct,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Sealexactteacher/nineexportmanifest, renderedpromptidentities, parser/stops andownedreloadtests. Implementandqualifyteacherfirst; if973/1024formatpreconditionpasses,freshlyscoreallninearmsunderidenticalprotocol. Preserveoldoperationalverdicts; noreservedfinalreuse."
exp_20260906_first_l7_predictive_diagnostics,Five-export teacher-context termination and layer-7 fidelity diagnostic,allenai/OLMo-2-0425-1B,completed,measured,30,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve this completed study and its adverse or scoped findings; do not restart the rejected recipe or extend its coverage. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260912_matched_native_cell_qat_efficacy,Matched INT4-aware versus ordinary dendritic recovery at identical deployed bytes,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Retain all checkpoints and exact initial/endpoint evidence. Treat the+2MC diagnostic as unresolved; prioritize the direct3.37×-parent architecture and recovery experiments. Test promising recipes at matched final bytes on the fixed full-development cohort rather than claiming a QAT win from this prefix.
exp_20260910_quantile_slope_ceiling_control,32B matched-geometry occupancy-quantile ceiling50 versus512,allenai/OLMo-2-0325-32B-Instruct,completed,measured,25,8,8,[],Retain every completed outcome. Use the finished all-depth sources in their separately registered physical packing experiments; replicate any chosen morphology contrast before scientific claims.
exp_20260913_quantizer_compact_export,Compact inference export of the passing 32B AWQ parent,allenai/OLMo-2-0325-32B-Instruct,completed,measured,4,0,0,"[""No recognized benchmark score""]",The matching compact native FFN 16 hybrid has now passed its own H100 parity canary and independent CPU audit at 3.573191x versus this compact parent at 3.550972x. Use both exact formats as controls in future capability evaluations and trainable-source coverage increments; continue native morphology and theory in parallel.
exp_20260911_novel_reasoning_unique_dose,"New reasoning data: 96 versus 384 unique windows, with an old-data replay control",allenai/OLMo-2-0325-32B-Instruct,completed,measured,36,0,0,"[""No recognized benchmark score""]",Retain all endpoint/selected artifacts and matched exposure ledger. Do not treat the selected49/168 as a primary dose win. Complete the separate full-pool breadth comparison and direct passing3.37× descendants before freezing a recovery recipe.
exp_20260918_recovered_pair_full,Full matched joint/sequential recovery and precision batteries,allenai/OLMo-2-0325-32B-Instruct,completed,measured,56,28,106,[],Use four-site budget recovery and independent/shared/exit-span controls to test broader coverage. Do not compound the failed pair recipes or infer equivalence from their intervals.
exp_20260913_fresh_trajectory_data,Fresh1B trajectory corpus and H100 replay with exclusions,allenai/OLMo-2-0425-1B,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve completed source corpora and study receipts; do not automatically reuse them for19M. Qualify versioned prose/content and prompting controls with exact exposure/EOS/exclusion accounting.
exp_20260913_native_online_matched_dose,Native 1B fresh-versus-replay recovery at matched targets,allenai/OLMo-2-0425-1B,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve closed full paired endpoints. Neither fresh-versus-replay replication trigger fired; defer automatic19M unchanged recipe. The completed content audit shows a shared repetitive-prose defect and poor recognized arithmetic answers. Qualify a content control and native teacher-value/full-graph-surrounding mechanism study; keep each contrast separately identifiable with full capability and stopping readouts.
exp_20260913_recovery_full_reference,Matching H100 references and full endpoint readout for native dose,allenai/OLMo-2-0425-1B,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve closed full paired endpoints. Neither fresh-versus-replay replication trigger fired; defer automatic19M unchanged recipe. The completed content audit shows a shared repetitive-prose defect and poor recognized arithmetic answers. Qualify a content control and native teacher-value/full-graph-surrounding mechanism study; keep each contrast separately identifiable with full capability and stopping readouts.
exp_20260913_two_cell_incremental_recovery,Incremental FFN16/17 recovery from the passing32B native hybrid,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Compact joint inference qualification is closed at 3.595689331x, and physical zero-B stripping is independently qualified at 3.434317469x in original format. Preserve the complete joint/sequential/frozen/deletion record and source score provenance. Next qualify actual 32B recovered/mixed-teacher shared-prefix gradients, resume and owned export before controlled recovery arms; retain original-teacher gates and require full batteries for admission."
exp_20260911_math_train_source,Pinned non-GSM MATH training source for recovery,allenai/OLMo-2-0325-32B-Instruct,completed,measured,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use the closed exclusion-enforced original-teacher capture pool and target cache; source preparation is complete and carries no model capability claim.
exp_20260911_recovery_factorial,32B recovery: task trajectories × surrounding adaptation,allenai/OLMo-2-0325-32B-Instruct,completed,measured,43,16,16,[],"Run the separately released matched cell-LR 3e-5/3e-4 comparison, reusing completed 1e-4 richer adaptation once as control. Freeze separate student-prefix data/teacher-target production before on-policy recovery. No coverage expansion or capability admission from this screen."
exp_20260911_shared_site_placement,One physical PopulationNetwork at every FFN site versus span exit,allenai/OLMo-2-0325-32B-Instruct,completed,measured,28,0,0,"[""No exact arm-prefix join or evidence not measured""]","Retain both fresh-placement controls and shared selected896/endpoint1024 separately. Shared banks remain a possible MC/GSM tradeoff, with measured extra training cost; require a matched final-model comparison before preferring them. Continue exact-parent compressed-backbone recovery rather than extrapolating these native-backbone scores."
exp_20260911_student_prefix_recovery,Conditional original-teacher supervision on student prefixes,allenai/OLMo-2-0325-32B-Instruct,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Freeze a separate source-disjoint student-prefix mixture, producer and original-teacher target-cache request using the exact selected warm start, then qualify actual production loading before generation/training."
exp_20260911_math_teacher_capture,Original32B teacher trajectory generation for recovery,allenai/OLMo-2-0325-32B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Reuse the frozen pool and cache in the matched learning-rate test; new student-prefix data requires a separate sealed request.
exp_20260911_shared_recovery_profiling,Profile and accelerate shared PopulationNetwork recovery,allenai/OLMo-2-0325-32B-Instruct,completed,measured,11,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Collect unchanged exact-only shared/exit scientific results. Integrate combined policy only in a separately source-bound, qualified production request; do not extrapolate its speed or memory to full64 without measurement."
exp_20260911_recovery_learning_rates,Matched richer-data cell learning-rate screen,allenai/OLMo-2-0325-32B-Instruct,completed,measured,24,12,12,[],"Retain all selected/endpoint artifacts and the1e-4 control. Finish the already released student-context and novel-reasoning-data comparisons; do not enlarge coverage or claim a capability gain from this LR screen. Treat the slightly improved3e-4 selector as an objective result, not capability recovery. Apply a new LR only after the expanded-data/replay comparison provides its own evidence."
exp_20260916_native_seed_factorized_controls,Native construction-seed replication and factorized active-value control,allenai/OLMo-2-0325-32B-Instruct,completed,measured,3,0,54,"[""No recognized observed cost""]","Carry both seeds into the Pareto views, finish100M data scaling and the all-depth10M controls, then evaluate qualified replacements at the original full-model capability tolerances. Do not require teacher outperformance or exact local reconstruction."
exp_20260916_ffn16_local_int4_anchor,Exact32B INT4 FFN16 held local-fidelity anchor,allenai/OLMo-2-0325-32B-Instruct,completed,measured,1,0,0,"[""No recognized observed cost""]",Use the measured INT4 reference alongside native/dense dose endpoints. Build or verify32B INT3/SparseGPT references separately; local fidelity is not a capability gate.
exp_20260916_cell_free_single16,Physical FFN16-only deletion on the INT8-table parent,allenai/OLMo-2-0325-32B-Instruct,completed,measured,5,6,17,[],"Retain as current same-byte cell-free comparator, preserve FFN17/double-deletion history, and include all in the Pareto views. Continue native matched-budget fitting and evaluate its contribution in compositions where the native-free alternative fails."
exp_20260911_training_reward_diversity,Training-only stochastic answer support in coherent and 9.74× 32B models,allenai/OLMo-2-0325-32B-Instruct,completed,measured,24,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Retain all draws and source artifacts. Freeze any RL pilot on a coherent parent with measurable reward diversity, matched teacher-distillation control, separate format readout and original-teacher evaluation. Restore behavior by supervised teacher-guided recovery before correctness-only group-relative RL on the collapsed9.74×source. Native packed-training and batching qualification remain prerequisites for efficient mains."
exp_20260919_selected_budget_composition,Broader selected-site compression at12.5% and25% active values,allenai/OLMo-2-0325-32B-Instruct,running,measured,19,4,17,[],Complete controls and evaluate joint recovery at12.5/25/50% active-value budgets. Preserve copy-specific failures in the public register; do not label these GSM failures.
exp_20260919_selected_joint_recovery,Composed native recovery at three parameter budgets,allenai/OLMo-2-0325-32B-Instruct,running,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Automatic delivery packs each scientific endpoint atBF16/INT8/INT4, verifies owned complete models and launches unchanged full batteries. Nine derivatives are planned by the submitted dependency graph."
exp_20260919_selected_recovery_delivery,Four-site recovery delivery across three budgets and precisions,allenai/OLMo-2-0325-32B-Instruct,running,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Close all nine complete-model batteries;25/50% unrecovered full controls are still needed for isolated recovery claims.
exp_20260919_selected_recovery_qualification,Four-site recovery qualification at three active-value budgets,allenai/OLMo-2-0325-32B-Instruct,completed,measured,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Per-budget deterministic restart and cold-export qualifications now precede submitted joint scientific recoveries.
exp_20260918_selected_site_native_shrink,Adaptive native budget reduction at four reasoning-nominated FFNs,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Score composed artifacts, compare all final precision and connectivity bytes, and qualify four-site recovery at12.5/25/50% budgets."
exp_20260918_selected_site_packing,Three-precision exact-connectivity packing of selected-site shrink endpoints,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use exact derivatives in owned whole-model batteries; retain all precision outcomes and count topology/scales in resident and registered bytes.
exp_20260909_32b_sequential_joint_recovery,"32B matched-presentation joint, sequential and sequential-plus-joint recovery",allenai/OLMo-2-0325-32B-Instruct,completed,measured,18,0,0,"[""No recognized observed cost""]",Run the separately registered progressive recovered-teacher comparison; keep these original-teacher joint/sequential/hybrid results closed and retain their different per-cell update budgets.
exp_20260914_actual_shared_prefix_recovered_teacher,Actual32B shared-prefix recovered/mixed-teacher native qualification,allenai/OLMo-2-0325-32B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Version a declared common frozen/eval prefix contract, audit every prefix parameter is frozen, preserve downstream train mode, then requalify full logits/gradients/replay/memory and owned reload before any recovered/mixed curriculum."
exp_20260915_signed_reproduction_scaling,Trainable signed Dendrinet parameter scaling against dense and factorized controls,allenai/OLMo-2-0325-32B-Instruct,completed,measured,10,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Collect all fixed endpoints and independent receipt audit. Use learning curves to qualify a reference; then freeze teacher-signal predictions and matched morphology/contact controls on an unseen budget or site. Full-model comparison must include the original teacher and deletion.
exp_20260913_single_ffn_compact_export,Matched compact inference export for the passing native FFN 16 hybrid,allenai/OLMo-2-0325-32B-Instruct,completed,measured,6,0,0,"[""No recognized benchmark score""]","Use compact hybrid3.573191x and compact parent3.550972x as the primary matched inference-format comparison, with full scores attributed to original artifacts. Two-cell joint/sequential training now has256-step exports and ongoing operational readouts; the qualified full controller follows all three production completions. Add qualified INT8 embedding/head controls to both compact sources. Preserve calibration replication and reserved-final requirements."
exp_20260913_single_ffn_full_development,Full capability qualification of the 3.392× single-FFN16 increment,allenai/OLMo-2-0325-32B-Instruct,completed,measured,8,0,0,"[""No exact arm-prefix join or evidence not measured""]","Retain the passing recovered hybrid and exact quantized parent as matched full-development controls. Keep the verified physical endpoint backup and apply format changes to both branches, and prospectively test small-step and residual/teacher-derived dendritic descendants with original-teacher gates and matched-byte quantization controls. No automatic coverage or final-test admission from this graph."
exp_20260907_site_sensitivity,Deletion-selected replacement site with one matched-budget sparse fit,allenai/OLMo-2-0425-1B,completed,measured,63,0,0,"[""No recognized observed cost""]","Close the completed site study as negative; no runner-up fit, replication or coverage extension. Preserve complete paired, stopping, quality and byte evidence. The separate teacher-trajectory fits from the existing layer-7 cell are complete; evaluate their selected exports against fresh matching references. Prospective cell quantization arithmetic remains separate from an evaluated recipe."
exp_20260916_six_axis_native_design,Teacher-conditioned six-axis native design and10M morphology controls,allenai/OLMo-2-0325-32B-Instruct,completed,measured,6,0,54,"[""No recognized observed cost""]","Keep completed deeper endpoints in local Pareto views. Finish100M no-I/learned-I continuations, qualify compact inference and measure installed-model capability. Multiple-population, multilayer and shunting work continues through its existing construction/learning checks rather than automatic deep-tree dose expansion."
exp_20260916_native_population_graph_qualification,Native multiple E/I groups and1/2/3-layer graph qualification,native_PopulationNetwork_small_shapes,completed,smoke,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Compile actual budget-matched LLM graphs with every group reaching a counted output and every interlayer coupling charged. Qualify H100 kernels and actual learning before high-dose fitting; retain named groups, neurons, contacts and within-layer DAG depth as distinct inventory fields."
exp_20260911_student_prefix_generation,Matched original-teacher and frozen-student replay generation,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use the separately source-frozen full-context learner experiment, CPU46077965, to run all21 tests and native payload/exclusion checks, then qualify actual H100 training before the matched256-update arms. Retain complete contexts, original richer replay, matched source/target exposure and original teacher; no automatic quality admission from data closure."
exp_20260911_student_prefix_native_canary,Native paired student-generated replay producer and masked-KL canary,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Freeze 128 original-role training and 32 selector questions across eight paired generation shards. Preserve complete teacher-only and student-prefix traces and exact original-teacher targets; equalize valid target counts prospectively and audit all tails/EOS before staging any matched recovery.
exp_20260911_matched_full_context_student_replay,Matched teacher-only versus frozen student-prefix full-context recovery,allenai/OLMo-2-0325-32B-Instruct,completed,measured,24,0,0,"[""No recognized benchmark score""]",Retain actual256 endpoints and explicitly labeled step0 selected artifacts. No student-prefix advantage is established. Use any future on-policy or reward experiment only with a prospectively matched teacher-distillation control and a coherent exact parent; do not advance coverage on these selected baseline rescoring rows.
exp_20260907_teacher_channel_initialization,Teacher-channel initialization at the primary layer-7 serialized-byte budget,allenai/OLMo-2-0425-1B,completed,measured,47,10,10,[],"Close this initialization screen as negative; do not replicate it or extend coverage. The selected layer-8 sparse comparison also fails capability admission. The distinct teacher-trajectory corpus, repaired canary and matched full fits are complete. Evaluate the two verified selected exports against fresh references before any further recipe or coverage decision."
exp_20260915_teacher_guided_confirmation,Independent-document confirmation of teacher-guided native connectivity,allenai/OLMo-2-0325-32B-Instruct,completed,measured,43,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Prioritize a bounded diagnosis of poor function preservation: compare training and independent-document error, optimization trajectories and effective parameter updates under the exact target boundary. Preserve the current native, shuffled and dense endpoints as controls. Replicate the specific support-selection finding before any transferable compiler claim, after the diagnosis identifies the next meaningful comparison; do not automatically launch a broad site/seed grid or treat the unresolved budget contrast as a capacity limit."
exp_20260915_teacher_guided_support,Teacher-guided versus shuffled native connectivity at fixed learned-value budgets,allenai/OLMo-2-0325-32B-Instruct,completed,measured,8,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Complete qualified six-arm point comparisons and independent payload audit. If teacher grouping improves error, confirm on independently packed documents and a new seed/site; otherwise revise the correspondence proxy. Carry separate all-depth contacts, deeper morphologies, E/I choices and initialization into subsequent matched controls, then whole-model teacher/deletion gates."
exp_20260915_teacher_support_train_calibration,Training-only scalar calibration of eight immutable teacher-support artifacts,allenai/OLMo-2-0325-32B-Instruct,completed,measured,116,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Follow NEXT_ACTIVATION_CONTROL.md: first measure branch activations and coordinate-level gradients/updates on training batches, then qualify a matched native ReLU-versus-SiLU comparison with identical initial values, supports, parameter counts, data, boundary and optimizer. The current scalar diagnostic leaves poor native function fitting unresolved. Keep teacher/shuffled controls and treat the reused document cohort as development data. Activation fits are planned, not submitted by this diagnostic. Require replication, fresh confirmation and complete-model capability before promoting a compression result."
exp_20260907_teacher_trajectory_capture,Non-GSM arithmetic and prose teacher-trajectory capture,allenai/OLMo-2-0425-1B,completed,measured,24,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve the verified corpus and masks unchanged. Both matched full fits have completed under exp_20260907_teacher_trajectory_fits. Complete the separately frozen candidate/reference capability comparisons before applying the replication trigger; the corpus itself remains preparation evidence.
exp_20260907_teacher_trajectory_candidates,Full capability comparison of selected local-output and predictive-KL cells,allenai/OLMo-2-0425-1B,completed,measured,43,0,0,"[""No recognized observed cost""]","The paired follow-up fits across original warm-start seeds 405/406 are completed and independently verified in exp_20260907_warm_start_replication. Complete their capability batteries against fresh own-seed initial controls, applying the prospectively fixed material-benefit and objective criteria. Report heterogeneous outcomes and stopping tradeoffs. Seed 404 already fails MC/GSM; replication cannot erase it or authorize coverage. Keep final data reserved."
exp_20260907_teacher_trajectory_fits,Fixed-byte teacher-trajectory local-output versus predictive-KL fitting,allenai/OLMo-2-0425-1B,completed,measured,18,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Preserve the closed sparse replication and dense screen with their capability failures. SVAMP now supports local transfer improvement but no predictive gain; the fresh 7B deletion improves GSM while failing its original MC component gate. Prioritize physically packed teacher-derived controls, compact resident topology and the prospectively expanded BF16 instrument. Old-data and full-width random fits are optional idle-capacity diagnostics."
exp_20260907_eager_capability_references,"Fresh FP32/eager teacher, initial-cell and layer-7 deletion capability references",allenai/OLMo-2-0425-1B,completed,measured,48,0,0,"[""No recognized observed cost""]",Preserve the completed seed-404 fitting and full capability comparison in exp_20260907_teacher_trajectory_candidates. Continue the verified warm-start replication in exp_20260907_warm_start_replication and match every selected export to its own fresh initial control in exp_20260907_warm_start_references. Apply the frozen paired criteria and original admission gates; keep the final split reserved.
exp_20260908_teacher_lowbit_physical,Custom packed layer-7 INT2/INT3 and sparse INT4 technical controls,allenai/OLMo-2-0425-1B,completed,measured,16,0,0,"[""No recognized benchmark score""]",The RTN and calibrated physical/capability waves are complete. INT3 GPTQ is the smallest admitted registered-site reference at 20.45 MB; all three new pruning arms fail GSM. Preserve the full byte scopes and test calibration replication plus a matching BF16 SVAMP readout before broader claims.
exp_20260908_teacher_lowbit_capability,Capability and storage of physically packed low-bit teacher FFNs,allenai/OLMo-2-0425-1B,completed,measured,77,0,4,"[""No recognized observed cost""]","Retain these completed RTN/native controls and the separate completed calibrated comparison. INT3 GPTQ passes at 20.45 MB; all new pruning arms fail GSM, and the magnitude stopping defect precedes quantization. Replicate calibration sensitivity and add a matching BF16 SVAMP readout before broader claims. The teacher-shaped packed package is checked; fresh 7B capability scoring continues. Recovery, correction and multi-layer coverage remain separate subsequent experiments."
exp_20260908_teacher_sparse_value_recovery,Teacher-initialized low-precision sparse FFN and predictive recovery,allenai/OLMo-2-0425-1B,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use the physically checked teacher-shaped format and calibrated capability results to freeze a matched zero-recovery/recovery comparison; preserve stopping readouts, support and total bytes. Predictive KL remains experimental, not a selected default."
exp_20260908_quantized_teacher_correction,Low-bit teacher FFN plus a dendritic residual correction,allenai/OLMo-2-0425-1B,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use the completed calibrated capability/stopping comparison to choose a verified low-bit baseline and freeze a total-budget correction/control protocol. Implement and check zero-cell identity, input gradients through frozen bases, normalization boundary and compact composed export/reload before training."
exp_20260908_cell_resident_int16,Frozen eager int16 cell-support feasibility,allenai/OLMo-2-0425-1B,completed,measured,6,0,0,"[""No recognized benchmark score""]",Keep compact bitmask export and resident conversion as separate choices. Integrate teacher-derived low-precision values with compact support and prove its native reload at the intended precision; the current FP32/int16 resident cell still exceeds the 27.55 MB native INT4 reference. No generic eager-training/Triton dtype change is authorized by this result.
exp_20260908_bf16_mc1024_instrument,Prospective BF16 MC1024 instrument and legacy exclusion union,allenai/OLMo-2-0425-1B,completed,measured,4,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",The complete prior capability wave is independently verified. Guarded C4 calibration is recorded in exp_20260908_guarded_calibration. Require the same exclusion enforcement and filtering receipts before any recovery corpus; historical fits are not retroactively decontaminated.
exp_20260908_teacher_lowbit_compact_deployment,Compact standalone bundles for custom teacher-derived FFNs,allenai/OLMo-2-0425-1B,completed,measured,12,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use qualified compact profiles for deployment-file bytes, retaining original diagnostic bundles as evidence. The separately verified capability wave remains bound to its original loaders: native INT4/INT8 pass, all custom candidates fail. Teacher-derived sparse recovery and correction comparisons remain future experiments."
exp_20260912_theory_to_native_allocation,"Cross-draft theory to automated neuron, E/I and morphology allocation",allenai/OLMo-2-0325-32B-Instruct; conditional finite analytical references,completed,measured,10,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Center the correction target and include a counted constant-bias baseline; use more captured rows with document-disjoint finite-dose curves before predicting a native configuration. Qualify explicit divisive-shunting controls separately before using gain-load rules. Calibrate a frozen proposal for an unseen budget/site against fixed/uniform/randomized controls and count search cost. Continue full predictive-KL architecture and single-FFN capability comparisons independently.
exp_20260914_two_cell_compact_inference,Compact inference export of the full-passing native FFN16/17 joint hybrid,allenai/OLMo-2-0325-32B-Instruct,completed,measured,4,0,0,"[""No recognized benchmark score""]","Use matched compact native/parent bytes with original full-score provenance. Retain trainable original; continue separate zero-cell deletion and native initialization controls, with calibration replication/final assessment still outstanding."
exp_20260914_two_cell_zero_strip_inference,Physical removal of zero FFN17 cell from the passing functional-deletion control,allenai/OLMo-2-0325-32B-Instruct,completed,measured,4,0,0,"[""No recognized benchmark score""]",Use the qualified physical deletion control with explicit original-format bytes and source capability provenance. A compact deletion derivative needs its own qualification before matched compact comparison. Continue native recovery and initialization mechanisms; the deletion pass leaves second-cell capability benefit unestablished.
exp_20260907_warm_start_candidates,Full capability replication of both trajectory-refit objectives across warm starts 405 and 406,allenai/OLMo-2-0425-1B,completed,measured,68,0,0,"[""No recognized observed cost""]",Preserve the replicated recipe benefit and repeated predictive stopping harm while retaining all failed admission gates. Execute the separate matched-file-byte dense trajectory comparison and teacher-weight quantization controls under their new frozen protocols. These comparisons test representation and relearning; they cannot establish an intrinsic compression limit from a negative finite-budget result.
exp_20260907_warm_start_references,Fresh raw405 and raw406 initial-cell capability references,allenai/OLMo-2-0425-1B,completed,measured,30,0,0,"[""No recognized observed cost""]","Preserve the closed sparse replication and dense screen with their capability failures. SVAMP now supports local transfer improvement but no predictive gain; the fresh 7B deletion improves GSM while failing its original MC component gate. Prioritize physically packed teacher-derived controls, compact resident topology and the prospectively expanded BF16 instrument. Old-data and full-width random fits are optional idle-capacity diagnostics."
exp_20260907_warm_start_replication,Paired trajectory-refit replication across original warm-start seeds 405 and 406,allenai/OLMo-2-0425-1B,completed,measured,26,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Preserve the closed sparse replication and dense screen with their capability failures. SVAMP now supports local transfer improvement but no predictive gain; the fresh 7B deletion improves GSM while failing its original MC component gate. Prioritize physically packed teacher-derived controls, compact resident topology and the prospectively expanded BF16 instrument. Old-data and full-width random fits are optional idle-capacity diagnostics."
exp_20260911_both_calibration_full_capability,Full 32B capability qualification of both broader INT4 calibrations,allenai/OLMo-2-0325-32B-Instruct,completed,measured,8,0,0,"[""No recognized observed cost""]",Use the complete balanced3.37x artifact as the passing development reference for dendritic combinations; freeze an equal-budget comparison and retain original-teacher tolerances. Reserve untouched final testing for the chosen candidate.
exp_20260911_balanced_int4_full_admission,Balanced32B whole-model INT4 passes all five full development gates,allenai/OLMo-2-0325-32B-Instruct,completed,measured,4,0,0,"[""No recognized observed cost""]","Retain exactquantization-onlyparent andverifiedarchive ascontrol forpassing3.392332×nativehybrid. Compactparent engineeringparity nowpasses3.550972×; qualifythe sameformat onhybrid beforecomparison. ContinueINT8/GPTQallocationasparallelcontrols alongside restorednativearchitecture,theory andprogressivehybridrecovery. Keepthree-drawreplication andreserved-finalrules symmetric."
exp_20260911_reasoning_int4_full_rejection,Reasoning-calibrated32B whole-model INT4 fails the fixed full GSM gate,allenai/OLMo-2-0325-32B-Instruct,completed,measured,8,2,2,[],Retain the failed reasoning-calibration artifact as a reference; no further calibration search is justified by the paired contrast alone.
exp_20260910_whole32b_int4_backbone,Complete32B INT4 baseline — retained continuation candidate,allenai/OLMo-2-0325-32B-Instruct,completed,measured,18,0,0,"[""No exact arm-prefix join or evidence not measured""]","Preserve the exact907/1024 baseline and verified restoration archive. Matched broader-calibration study exp_20260911_whole32b_broader_int4_calibration is now released: balanced16/8/8 and reasoning16/16/0 training windows at the original32x512/two-pass budget, same pristine BF16 teacher and quantizer. Collect own canaries and independent C4/copy eligibility before separate full capability batteries. Keep compatible packed recovery, selective higher precision and dendritic residual correction as additional descendants with explicit added bytes. No new full-cohort result replaces this top-three candidate."
exp_20260911_whole32b_broader_int4_calibration,Matched broader calibration of retained whole32B INT4 candidate,allenai/OLMo-2-0325-32B-Instruct,completed,measured,16,16,16,[],"Create separately source-bound full 1024-GSM/6144-MC follow-ups for BOTH eligible fixed exports against the same original BF16 reference and preserved 907/1024 prose-calibrated control; neither follow-up has been launched. Do not choose a winner from 64/192 diagnostic prefixes or recalibrate using benchmark outcomes. Preserve per-item comparisons, original GSM upper<=0.05 and MC point-loss<=0.02 gates, exact arm/export identities and all prior artifacts. If full readouts do not close the gap, test separately prescribed mixed-precision sensitivity and complementary dendritic recovery/correction."
exp_20260905_four_cell_baseline,Frozen four-cell composition baseline,allenai/OLMo-2-0425-1B,completed,measured,2,0,0,"[""No recognized observed cost""]","Retain this frozen historical reference. The completed first-layer diagnosis directs the next work to local-fit fidelity, termination-aware diagnostics and controlled objectives before coverage extension."
exp_20260905_recovery_six_arms,Six-arm composed recovery comparison,allenai/OLMo-2-0425-1B,completed,measured,10,0,0,"[""No recognized observed cost""]",Preserve this completed study and its adverse or scoped findings; do not restart the rejected recipe or extend its coverage. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260905_recovery_transfer,Recovery transfer to C4 and longer copying,allenai/OLMo-2-0425-1B,completed,measured,4,0,0,"[""No recognized observed cost""]",Use the completed first-layer and EOS/length audits to define controlled fitting and objective interventions. Keep full C4/capability/copy admission and test non-GSM reasoning transfer separately from in-domain adaptation.
exp_20260905_five_cell_expanded,Expanded-data recovery of the failed fifth insertion,allenai/OLMo-2-0425-1B,completed,measured,3,0,0,"[""No recognized observed cost""]",Retain this historical prose result without extending or resuming its rejected recipe. Follow the completed first-layer diagnosis with local-fit and objective controls under full admission.
exp_20260905_chunk_2,2-FFN span collapsed to one cell,allenai/OLMo-2-0425-1B,completed,measured,6,0,0,"[""No recognized observed cost""]",Use the completed hierarchy/intermediate-credit and longer-budget chunk controls to freeze the smallest matched context or retained-interface comparison. Require independent capability/C4/copy evidence before scaling spans; these measurements establish no inference speedup.
