id,experiment_id,label,model,cohort,xaxis,x,xunit,ylabel,y,yunit,gate_status,dose,conditions,limitations,source_hashes
b3d8c552d39af90f2cc2cb09680e97edb403d0206da68f2b9241f5ed2a997ef7__value_bytes__token_cosine,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held token cosine,0.4210664714773884,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""18088b73c7b7f5fc29bfc9ff6b8d69d010e7210cf8c5d6b516bc9f907f576951"", ""1a84c0d1bd2f95f9b460e2770063450f73c45db9cf00447a829cdd4235131781"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b3d8c552d39af90f2cc2cb09680e97edb403d0206da68f2b9241f5ed2a997ef7"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b3d8c552d39af90f2cc2cb09680e97edb403d0206da68f2b9241f5ed2a997ef7__replacement_state_bytes__token_cosine,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663055,bytes,Held token cosine,0.4210664714773884,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""18088b73c7b7f5fc29bfc9ff6b8d69d010e7210cf8c5d6b516bc9f907f576951"", ""1a84c0d1bd2f95f9b460e2770063450f73c45db9cf00447a829cdd4235131781"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b3d8c552d39af90f2cc2cb09680e97edb403d0206da68f2b9241f5ed2a997ef7"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e__active_values__centered_relative_mse,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 10000384 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,active_values,106165560,parameters,Held centered reconstruction error,0.6721094543206974,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""44cac41d354060b3237e2b7a9a59e97a629634066cff2cd0f8f7a047b6d0567a"", ""72cacf15e4f6d692591eee2551f9c200f971dad89e069b0c96e42a015231e53e"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e__value_bytes__centered_relative_mse,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 10000384 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held centered reconstruction error,0.6721094543206974,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""44cac41d354060b3237e2b7a9a59e97a629634066cff2cd0f8f7a047b6d0567a"", ""72cacf15e4f6d692591eee2551f9c200f971dad89e069b0c96e42a015231e53e"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e__replacement_state_bytes__centered_relative_mse,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 10000384 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663055,bytes,Held centered reconstruction error,0.6721094543206974,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""44cac41d354060b3237e2b7a9a59e97a629634066cff2cd0f8f7a047b6d0567a"", ""72cacf15e4f6d692591eee2551f9c200f971dad89e069b0c96e42a015231e53e"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e__active_values__relative_mse,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 10000384 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,active_values,106165560,parameters,Held relative MSE,0.6592890327959418,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""44cac41d354060b3237e2b7a9a59e97a629634066cff2cd0f8f7a047b6d0567a"", ""72cacf15e4f6d692591eee2551f9c200f971dad89e069b0c96e42a015231e53e"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e__value_bytes__relative_mse,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 10000384 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held relative MSE,0.6592890327959418,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""44cac41d354060b3237e2b7a9a59e97a629634066cff2cd0f8f7a047b6d0567a"", ""72cacf15e4f6d692591eee2551f9c200f971dad89e069b0c96e42a015231e53e"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e__replacement_state_bytes__relative_mse,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 10000384 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663055,bytes,Held relative MSE,0.6592890327959418,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""44cac41d354060b3237e2b7a9a59e97a629634066cff2cd0f8f7a047b6d0567a"", ""72cacf15e4f6d692591eee2551f9c200f971dad89e069b0c96e42a015231e53e"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e__active_values__token_cosine,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 10000384 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,active_values,106165560,parameters,Held token cosine,0.6047066935861949,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""44cac41d354060b3237e2b7a9a59e97a629634066cff2cd0f8f7a047b6d0567a"", ""72cacf15e4f6d692591eee2551f9c200f971dad89e069b0c96e42a015231e53e"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e__value_bytes__token_cosine,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 10000384 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424662240,bytes,Held token cosine,0.6047066935861949,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""44cac41d354060b3237e2b7a9a59e97a629634066cff2cd0f8f7a047b6d0567a"", ""72cacf15e4f6d692591eee2551f9c200f971dad89e069b0c96e42a015231e53e"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e__replacement_state_bytes__token_cosine,exp_20260916_deep_inhibition_prefix,all640__learnedI_E1I1_seed404_10M · 10000384 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663055,bytes,Held token cosine,0.6047066935861949,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""44cac41d354060b3237e2b7a9a59e97a629634066cff2cd0f8f7a047b6d0567a"", ""72cacf15e4f6d692591eee2551f9c200f971dad89e069b0c96e42a015231e53e"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""b36f469c7200c8ca3b1648f50245ebcad402da6126a0266f0ceaf3e03567a26e"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8__active_values__centered_relative_mse,exp_20260916_deep_inhibition_prefix,deep333_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,active_values,106165450,parameters,Held centered reconstruction error,0.9617265167759168,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""04d05270505992024df053f9ed271531794db54133be058ea2764b879126d499"", ""a28840f112b396b1fc4b0af55dfe0a38c691c01861c3dbc3b98b00a315056f4c"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8__value_bytes__centered_relative_mse,exp_20260916_deep_inhibition_prefix,deep333_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424661800,bytes,Held centered reconstruction error,0.9617265167759168,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""04d05270505992024df053f9ed271531794db54133be058ea2764b879126d499"", ""a28840f112b396b1fc4b0af55dfe0a38c691c01861c3dbc3b98b00a315056f4c"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8__replacement_state_bytes__centered_relative_mse,exp_20260916_deep_inhibition_prefix,deep333_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,832864273,bytes,Held centered reconstruction error,0.9617265167759168,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""04d05270505992024df053f9ed271531794db54133be058ea2764b879126d499"", ""a28840f112b396b1fc4b0af55dfe0a38c691c01861c3dbc3b98b00a315056f4c"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8__active_values__relative_mse,exp_20260916_deep_inhibition_prefix,deep333_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,active_values,106165450,parameters,Held relative MSE,0.9437833491005058,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""04d05270505992024df053f9ed271531794db54133be058ea2764b879126d499"", ""a28840f112b396b1fc4b0af55dfe0a38c691c01861c3dbc3b98b00a315056f4c"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8__value_bytes__relative_mse,exp_20260916_deep_inhibition_prefix,deep333_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424661800,bytes,Held relative MSE,0.9437833491005058,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""04d05270505992024df053f9ed271531794db54133be058ea2764b879126d499"", ""a28840f112b396b1fc4b0af55dfe0a38c691c01861c3dbc3b98b00a315056f4c"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8__replacement_state_bytes__relative_mse,exp_20260916_deep_inhibition_prefix,deep333_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,832864273,bytes,Held relative MSE,0.9437833491005058,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""04d05270505992024df053f9ed271531794db54133be058ea2764b879126d499"", ""a28840f112b396b1fc4b0af55dfe0a38c691c01861c3dbc3b98b00a315056f4c"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8__active_values__token_cosine,exp_20260916_deep_inhibition_prefix,deep333_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,active_values,106165450,parameters,Held token cosine,0.30797398975118995,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""04d05270505992024df053f9ed271531794db54133be058ea2764b879126d499"", ""a28840f112b396b1fc4b0af55dfe0a38c691c01861c3dbc3b98b00a315056f4c"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8__value_bytes__token_cosine,exp_20260916_deep_inhibition_prefix,deep333_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424661800,bytes,Held token cosine,0.30797398975118995,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""04d05270505992024df053f9ed271531794db54133be058ea2764b879126d499"", ""a28840f112b396b1fc4b0af55dfe0a38c691c01861c3dbc3b98b00a315056f4c"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8__replacement_state_bytes__token_cosine,exp_20260916_deep_inhibition_prefix,deep333_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,832864273,bytes,Held token cosine,0.30797398975118995,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""04d05270505992024df053f9ed271531794db54133be058ea2764b879126d499"", ""a28840f112b396b1fc4b0af55dfe0a38c691c01861c3dbc3b98b00a315056f4c"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""d39717c4d587bc52487201d29653bbd92df086ed8c0f451e99cdff0ffba3c4d8"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2__active_values__centered_relative_mse,exp_20260916_deep_inhibition_prefix,deep22222_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,active_values,106164664,parameters,Held centered reconstruction error,1.0368885420020633,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""041eedcf3718ef370280c8da484566b9bc6ff9adca462aa96a4b4f3dde1bd41a"", ""6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""ca1d5d15439e1899ca0736647e1c7917c5dd4ae3a0ef571d52bf557ac1a0c411"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2__value_bytes__centered_relative_mse,exp_20260916_deep_inhibition_prefix,deep22222_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424658656,bytes,Held centered reconstruction error,1.0368885420020633,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""041eedcf3718ef370280c8da484566b9bc6ff9adca462aa96a4b4f3dde1bd41a"", ""6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""ca1d5d15439e1899ca0736647e1c7917c5dd4ae3a0ef571d52bf557ac1a0c411"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2__replacement_state_bytes__centered_relative_mse,exp_20260916_deep_inhibition_prefix,deep22222_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,824008765,bytes,Held centered reconstruction error,1.0368885420020633,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""041eedcf3718ef370280c8da484566b9bc6ff9adca462aa96a4b4f3dde1bd41a"", ""6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""ca1d5d15439e1899ca0736647e1c7917c5dd4ae3a0ef571d52bf557ac1a0c411"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2__active_values__relative_mse,exp_20260916_deep_inhibition_prefix,deep22222_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,active_values,106164664,parameters,Held relative MSE,1.0192943674764408,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""041eedcf3718ef370280c8da484566b9bc6ff9adca462aa96a4b4f3dde1bd41a"", ""6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""ca1d5d15439e1899ca0736647e1c7917c5dd4ae3a0ef571d52bf557ac1a0c411"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2__value_bytes__relative_mse,exp_20260916_deep_inhibition_prefix,deep22222_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424658656,bytes,Held relative MSE,1.0192943674764408,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""041eedcf3718ef370280c8da484566b9bc6ff9adca462aa96a4b4f3dde1bd41a"", ""6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""ca1d5d15439e1899ca0736647e1c7917c5dd4ae3a0ef571d52bf557ac1a0c411"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
